Nose,Left_eye_Inner,Left_Eye,Left_Eye_Outer,Right_Eye_Inner,Right_Eye,Right_Eye_Outer,Left_ear,Right_Ear,Mouth_Left,Mouth_Right,Left_Shoulder,Right_Shoulder,Left_Elbow,Right_Elbow,Left_Wrist,Right_Wrist,Left_Pinky,Right_Pinky,Left_Index,Rght_Index,Left_Thumb,Right_thumb,Left_hip,Right_hip,Left_Knee,Right_Knee,Left_ankle,Right_ankle,Left_heel,Right_heel,Left_foot_index,Right_foot_index
"(553, 363, -583.5331192016602)","(569, 333, -551.2168669402599)","(581, 332, -551.2561738193035)","(592, 332, -551.3553559184074)","(533, 330, -557.3563981354237)","(522, 330, -557.0060586333275)","(514, 331, -557.2750396728516)","(610, 345, -320.17503038048744)","(508, 347, -330.47831216454506)","(580, 396, -492.93089854717255)","(533, 395, -497.9748182594776)","(726, 527, -158.42291969060898)","(410, 521, -286.76896101236343)","(775, 746, -146.54756605625153)","(349, 739, -261.5679654479027)","(783, 918, -380.0663459300995)","(376, 918, -503.41563579440117)","(805, 978, -448.9281350970268)","(363, 975, -580.3510240316391)","(770, 983, -491.33659797906876)","(399, 984, -633.7079436779022)","(757, 957, -411.1121727526188)","(409, 958, -534.3349012434483)","(668, 920, -19.099303593859076)","(474, 925, 22.400840001180768)","(666, 1230, 79.56191794574261)","(488, 1242, 126.89598175138235)","(668, 1509, 525.0289976298809)","(498, 1519, 468.602990090847)","(675, 1559, 550.7809333205223)","(497, 1572, 493.03977182507515)","(636, 1606, 215.13583356142044)","(522, 1606, 117.29989340901375)"
"(551, 363, -647.9219888448715)","(567, 332, -608.1960171461105)","(579, 331, -608.4181010127068)","(590, 331, -608.6071806550026)","(531, 330, -615.5802887678146)","(519, 331, -615.2530928850174)","(511, 333, -615.6031951904297)","(607, 343, -339.82182839512825)","(505, 348, -349.17612013220787)","(578, 395, -543.8227008283138)","(530, 395, -548.1009496450424)","(726, 527, -155.68629683554173)","(410, 522, -288.9147777557373)","(775, 744, -149.19954358041286)","(348, 741, -267.47973699867725)","(786, 916, -447.8769810497761)","(375, 917, -544.7135776877403)","(811, 977, -527.6538161337376)","(362, 975, -630.2875674962997)","(776, 982, -580.3315061330795)","(399, 984, -691.4503589272499)","(762, 957, -484.21873211860657)","(408, 958, -578.1241537928581)","(668, 920, -21.088511226698756)","(474, 925, 24.267116216942668)","(667, 1230, 51.75226713716984)","(487, 1241, 136.13966359198093)","(672, 1509, 514.1807734072208)","(499, 1519, 475.96015352010727)","(680, 1559, 537.1148802638054)","(497, 1572, 497.83090764284134)","(637, 1606, 133.95205787569284)","(526, 1604, 98.17562274634838)"
"(547, 363, -633.2344313263893)","(563, 331, -595.2965160012245)","(574, 330, -595.4906106591225)","(586, 330, -595.6612567305565)","(527, 330, -603.2923484444618)","(516, 331, -602.9694898724556)","(508, 334, -603.2940427064896)","(603, 342, -334.740702688694)","(502, 350, -349.43347853422165)","(574, 393, -532.1899316310883)","(527, 395, -537.949270427227)","(726, 526, -152.53786665201187)","(410, 522, -283.552641749382)","(774, 741, -139.6434313505888)","(348, 741, -258.6005502194166)","(786, 912, -416.69934064149857)","(375, 916, -536.0420396625996)","(810, 973, -491.81410878896713)","(362, 975, -627.1527083516121)","(777, 979, -544.1294639110565)","(399, 983, -688.9177082777023)","(763, 953, -452.4729717671871)","(408, 957, -569.693844795227)","(669, 919, -20.974792359396815)","(476, 925, 24.12017922475934)","(670, 1226, 5.568361050914973)","(491, 1239, 123.80293699353933)","(678, 1505, 414.9681098163128)","(507, 1515, 382.4064267575741)","(686, 1554, 435.48609736561775)","(507, 1568, 396.20246359705925)","(643, 1600, 59.24869043380022)","(535, 1600, 2.8913793959654868)"
"(547, 363, -656.2488123178482)","(562, 331, -619.0504084825516)","(573, 330, -619.2966186404228)","(585, 329, -619.4681457281113)","(526, 331, -624.1818537712097)","(515, 333, -623.8694318532944)","(508, 335, -624.1928325891495)","(602, 342, -357.19055557250977)","(501, 352, -360.69828790426254)","(574, 393, -554.8012138009071)","(526, 395, -556.8718391954899)","(725, 526, -173.6221612840891)","(410, 522, -281.85941322147846)","(774, 738, -162.35675892233849)","(348, 741, -255.9294275343418)","(786, 906, -450.7320158779621)","(376, 916, -536.4689936935902)","(809, 966, -531.6801620721817)","(364, 974, -624.9932697415352)","(776, 972, -586.1931105852127)","(401, 983, -682.5916727185249)","(762, 945, -487.5923466682434)","(409, 956, -569.027389883995)","(669, 918, -25.432014545425773)","(478, 924, 28.539377935230732)","(671, 1223, -8.73566160723567)","(494, 1235, 113.556472286582)","(679, 1500, 394.9954374432564)","(511, 1511, 381.88943964242935)","(686, 1549, 415.5409059226513)","(510, 1562, 396.78179955482483)","(643, 1595, 40.70631406456232)","(538, 1595, 4.295849287183955)"
"(546, 361, -655.5015749931335)","(561, 329, -614.0246851444244)","(573, 329, -614.2025148868561)","(584, 328, -614.4055552482605)","(526, 330, -620.8770940303802)","(515, 332, -620.4970371723175)","(507, 335, -620.8187436461449)","(601, 342, -342.3199160993099)","(500, 351, -359.4190861880779)","(573, 391, -549.1409215629101)","(526, 394, -553.2724134027958)","(725, 526, -159.46128205955029)","(410, 522, -273.23050282895565)","(779, 738, -150.09985747933388)","(342, 741, -232.98259676992893)","(790, 906, -445.0852438509464)","(367, 914, -513.9780380129814)","(813, 966, -523.9777080416679)","(355, 972, -601.0797100067139)","(778, 972, -572.0991547107697)","(392, 981, -663.6485356092453)","(765, 945, -479.66435247659683)","(398, 954, -548.0896658599377)","(668, 919, -23.752695908769965)","(474, 924, 26.886796871200204)","(669, 1227, -0.45661073105293326)","(485, 1235, 99.69464725255966)","(677, 1504, 446.3884024322033)","(499, 1512, 392.95568150281906)","(684, 1553, 469.027707695961)","(498, 1565, 410.1705358028412)","(636, 1599, 75.90869933366776)","(526, 1598, 4.311185270547867)"
"(545, 357, -675.7126978039742)","(560, 327, -633.584127008915)","(572, 326, -633.7076725959778)","(583, 326, -633.8670009970665)","(525, 329, -641.9760101437569)","(514, 331, -641.6797853708267)","(507, 334, -642.0063035488129)","(599, 341, -358.89816838502884)","(499, 351, -380.90124437212944)","(572, 388, -570.2257753014565)","(525, 391, -576.9050983786583)","(725, 526, -174.58008009195328)","(407, 523, -300.74838477373123)","(786, 739, -185.27338099479675)","(334, 741, -268.9928824156523)","(798, 905, -494.47525227069855)","(361, 914, -546.3481339216232)","(821, 965, -574.6936120390892)","(349, 972, -630.4358493089676)","(785, 970, -622.3893245458603)","(387, 982, -688.9901549220085)","(773, 944, -528.4861392974854)","(393, 956, -579.2643921375275)","(668, 921, -23.35972453840077)","(473, 929, 26.4638857729733)","(669, 1231, 40.53587130457163)","(485, 1242, 98.94679152220488)","(677, 1510, 505.50249221920967)","(500, 1521, 420.24492278695107)","(684, 1561, 530.9636247754097)","(500, 1575, 439.9050377011299)","(642, 1607, 148.76567696034908)","(527, 1608, 33.52062689512968)"
"(543, 359, -600.8356685042381)","(557, 327, -568.6624458432198)","(568, 327, -568.7170688509941)","(579, 327, -568.9079105257988)","(522, 331, -573.3251227140427)","(512, 333, -572.9341548085213)","(504, 335, -573.1412613987923)","(595, 341, -326.33482494950294)","(495, 352, -330.3250831067562)","(570, 388, -506.1609840989113)","(523, 392, -507.54153656959534)","(725, 523, -169.29598179459572)","(406, 524, -269.33453035354614)","(793, 737, -176.38999244570732)","(330, 741, -240.12362319231033)","(810, 899, -457.44132739305496)","(355, 913, -484.96610498428345)","(834, 954, -533.5230786502361)","(340, 970, -553.0825205147266)","(800, 959, -580.7976992726326)","(378, 979, -609.7799488306046)","(786, 936, -490.15471467375755)","(386, 954, -517.1529495120049)","(674, 920, -26.57457826472819)","(477, 929, 29.786481857299805)","(676, 1231, 40.43550745770335)","(491, 1243, 102.52663164585829)","(686, 1510, 484.64988791942596)","(511, 1522, 414.5783278942108)","(694, 1561, 508.63575875759125)","(512, 1574, 434.1444790363312)","(654, 1606, 146.15946145355701)","(541, 1610, 35.62269779294729)"
"(538, 361, -520.0452242195606)","(552, 329, -493.4441921710968)","(564, 327, -493.43155297636986)","(574, 327, -493.5893565416336)","(518, 334, -492.83710420131683)","(508, 336, -492.3879892230034)","(500, 338, -492.5954007804394)","(592, 340, -287.00575107336044)","(491, 354, -265.3323954194784)","(566, 389, -438.63163036108017)","(519, 394, -432.8386435210705)","(725, 521, -165.9953899383545)","(406, 525, -225.89919219911098)","(799, 737, -201.15873093903065)","(329, 740, -209.1878895163536)","(819, 898, -464.85080963373184)","(348, 913, -442.41498523950577)","(845, 953, -539.9057025611401)","(330, 970, -507.53343799710274)","(811, 956, -575.2063634991646)","(366, 977, -564.8065765500069)","(795, 935, -493.27581641077995)","(377, 954, -476.40984454751015)","(677, 918, -31.171947687864304)","(479, 929, 34.58260304108262)","(681, 1231, 14.492186869494617)","(493, 1243, 94.17742697149515)","(692, 1511, 424.58399561047554)","(516, 1523, 366.20677426457405)","(701, 1561, 445.1620278060436)","(518, 1574, 384.2176267504692)","(662, 1607, 98.72807923704386)","(548, 1613, 8.690822433214635)"
"(525, 367, -555.2049564421177)","(535, 333, -539.0703636109829)","(546, 330, -539.0996743440628)","(557, 328, -539.2768602669239)","(505, 343, -527.1323900520802)","(494, 347, -526.5861260890961)","(485, 351, -526.7384063601494)","(577, 340, -325.36042097210884)","(479, 364, -286.76211619377136)","(555, 391, -472.3199298977852)","(511, 399, -438.62048211693764)","(720, 514, -166.7042861133814)","(405, 532, -236.9859854578972)","(802, 728, -196.2510468363762)","(331, 746, -205.4603266865015)","(826, 879, -481.72532057762146)","(349, 913, -448.1666320860386)","(854, 927, -556.4508150815964)","(332, 970, -516.8979630768299)","(824, 933, -594.0402545928955)","(367, 976, -574.9915310740471)","(807, 915, -511.9390275478363)","(377, 953, -482.0992442071438)","(683, 914, -35.433582147583365)","(487, 929, 38.936822567135096)","(692, 1227, 2.3291684563737363)","(507, 1243, 97.8779663220048)","(708, 1506, 414.85408598184586)","(531, 1522, 371.3901656270027)","(719, 1554, 436.52800074219704)","(534, 1574, 389.0932723581791)","(676, 1601, 78.4201124086976)","(561, 1613, 9.108766696415842)"
"(514, 371, -485.76234036684036)","(523, 337, -465.02077800035477)","(534, 333, -464.99858316779137)","(545, 329, -465.0624229609966)","(495, 350, -459.2887168228626)","(485, 354, -458.73293110728264)","(476, 359, -458.92631417512894)","(567, 340, -281.6404129117727)","(473, 370, -234.33138182759285)","(546, 393, -412.21476459503174)","(504, 403, -396.6315523982048)","(719, 508, -150.49917809665203)","(405, 539, -217.6929324120283)","(809, 727, -188.74344988167286)","(349, 753, -189.6430691331625)","(829, 881, -410.87196028232574)","(350, 918, -410.18398824334145)","(855, 930, -473.02816531062126)","(331, 975, -471.37202417850494)","(824, 935, -499.5022971332073)","(364, 979, -528.9135677218437)","(807, 917, -434.55293172597885)","(377, 956, -444.9868749976158)","(697, 911, -35.44805961661041)","(499, 929, 39.121704675257206)","(710, 1225, -28.907704146578908)","(527, 1243, 112.97847479581833)","(730, 1504, 353.4824598133564)","(553, 1522, 394.98923644423485)","(740, 1550, 371.83870455622673)","(555, 1572, 416.0233300924301)","(702, 1599, 31.434596423059702)","(586, 1612, 59.74225437641144)"
"(514, 373, -498.98842746019363)","(521, 338, -471.65320390462875)","(532, 334, -471.6728912293911)","(543, 329, -471.7267348766327)","(493, 351, -472.5425559282303)","(484, 356, -472.0031706690788)","(474, 361, -472.182559132576)","(564, 340, -263.7729119360447)","(469, 372, -243.37655545771122)","(546, 394, -415.74316692352295)","(503, 405, -410.3937378823757)","(715, 507, -104.24892523884773)","(404, 540, -220.9691099524498)","(806, 723, -111.05625828355551)","(353, 755, -201.34979286789894)","(839, 880, -336.3538095653057)","(350, 919, -412.7960658967495)","(872, 930, -393.95695647597313)","(331, 976, -473.6681219637394)","(843, 936, -434.98235937952995)","(364, 979, -538.6659093797207)","(823, 918, -367.04163882136345)","(377, 957, -451.28573459386826)","(701, 905, -34.114101469516754)","(502, 927, 38.19639194011688)","(720, 1219, -23.664511688053608)","(538, 1240, 112.61750379949808)","(742, 1495, 375.6909142434597)","(566, 1516, 401.7131524980068)","(753, 1542, 395.0018078684807)","(569, 1564, 422.130500882864)","(717, 1590, 43.0731388181448)","(602, 1607, 55.367970552295446)"
"(508, 373, -452.70105332136154)","(518, 338, -426.13380485773087)","(529, 334, -426.08094388246536)","(539, 329, -425.9841337502003)","(490, 350, -425.25434732437134)","(480, 355, -424.7059485912323)","(471, 359, -424.9092261493206)","(562, 340, -238.84411650896072)","(467, 371, -214.78789991140366)","(540, 394, -379.1114259660244)","(497, 405, -373.0200118124485)","(713, 508, -97.24902237206697)","(400, 544, -212.34016567468643)","(809, 724, -89.98493322730064)","(354, 730, -175.2260513752699)","(839, 881, -263.10583014786243)","(349, 924, -366.2718339264393)","(870, 932, -313.2183566093445)","(331, 983, -425.41906347870827)","(841, 939, -347.2455763220787)","(365, 985, -480.81397703289986)","(822, 919, -289.68122801184654)","(378, 962, -400.8811681866646)","(706, 904, -30.02871049940586)","(504, 927, 34.51776151545346)","(726, 1218, -31.916853284463286)","(541, 1240, 74.2498134970665)","(747, 1495, 364.33790159225464)","(570, 1516, 327.64462503790855)","(756, 1541, 383.1003964841366)","(573, 1564, 343.856272906065)","(726, 1589, 41.027283534407616)","(606, 1606, -14.144090146757662)"
"(506, 373, -477.5073536038399)","(516, 338, -447.56882867217064)","(528, 333, -447.51820412278175)","(539, 329, -447.47225573658943)","(487, 350, -448.17662823200226)","(477, 354, -447.6466291844845)","(468, 358, -447.8840969502926)","(561, 340, -246.09623569250107)","(465, 371, -229.45416055619717)","(538, 394, -398.91267290711403)","(495, 405, -394.8812102973461)","(712, 508, -103.71444486826658)","(395, 548, -213.50005745887756)","(810, 725, -105.82227625697851)","(353, 753, -159.5480960458517)","(839, 885, -319.67840829491615)","(339, 927, -357.4960310161114)","(871, 935, -380.6596764922142)","(329, 991, -418.7823341488838)","(838, 942, -417.06248876452446)","(362, 994, -480.27933570742607)","(819, 923, -348.1995136141777)","(376, 970, -394.3229509592056)","(703, 905, -25.992237109690905)","(502, 930, 30.792922211810946)","(722, 1222, -31.346950130537152)","(535, 1246, 72.81671348959208)","(741, 1501, 379.36481979489326)","(560, 1524, 341.37871965765953)","(751, 1549, 399.3545025587082)","(563, 1574, 358.2002340853214)","(718, 1595, 49.596538960933685)","(596, 1613, -14.376395707949996)"
"(506, 373, -484.66415360569954)","(518, 338, -457.3043632507324)","(530, 334, -457.183223515749)","(541, 330, -457.2494352757931)","(487, 349, -453.3673726916313)","(478, 353, -452.685872733593)","(469, 357, -452.88294929265976)","(562, 340, -252.569434851408)","(466, 370, -231.53478209674358)","(537, 395, -409.9988731741905)","(493, 405, -401.46972092986107)","(708, 509, -119.18750461935997)","(391, 547, -189.85020960867405)","(808, 729, -101.83832922577858)","(346, 753, -90.54054104536772)","(837, 880, -238.5472818017006)","(344, 927, -255.52124592661858)","(870, 924, -281.7518614679575)","(332, 991, -299.0706587433815)","(837, 925, -304.3461163043976)","(364, 993, -351.491193652153)","(815, 909, -258.8196691274643)","(378, 969, -286.59828105568886)","(698, 905, -25.935744060203433)","(485, 929, 30.774994801729918)","(715, 1221, -101.20265905559063)","(518, 1240, 75.46385389566422)","(725, 1500, 230.40157493948936)","(529, 1518, 308.4099732041359)","(734, 1548, 241.57477556169033)","(526, 1566, 319.7937536537647)","(705, 1593, -107.35032270848751)","(574, 1610, -46.25281119346619)"
"(508, 373, -496.0360064506531)","(521, 339, -466.57136660814285)","(532, 335, -466.56665655970573)","(543, 331, -466.70063880085945)","(489, 349, -466.00643187761307)","(480, 353, -465.40530771017075)","(471, 357, -465.61536231637)","(563, 341, -272.7739500403404)","(467, 370, -241.56394922733307)","(539, 396, -417.15238630771637)","(495, 405, -411.49490654468536)","(698, 506, -119.17230708897114)","(388, 546, -175.99241691827774)","(788, 642, -79.25016526132822)","(341, 749, -62.94239343702793)","(846, 789, -256.99633821845055)","(344, 928, -239.6167677640915)","(884, 808, -303.46147432923317)","(332, 993, -284.9485442340374)","(859, 807, -325.84938499331474)","(365, 992, -341.2858402132988)","(833, 802, -278.8632802516222)","(378, 968, -272.1490553766489)","(682, 899, -25.960670890286565)","(468, 921, 30.883402157574892)","(701, 1206, -154.34062922000885)","(505, 1225, 77.69760283827782)","(717, 1484, 139.61990652233362)","(517, 1496, 326.9929102063179)","(724, 1531, 146.3278033286333)","(514, 1542, 340.54355013370514)","(702, 1570, -224.676646605134)","(560, 1583, -31.864468820393085)"
"(510, 370, -456.94568797945976)","(523, 337, -430.1637426316738)","(534, 334, -429.98676002025604)","(545, 331, -429.9328147172928)","(490, 344, -432.8678525984287)","(480, 347, -432.3048832118511)","(472, 350, -432.4685828089714)","(564, 341, -249.03971099853516)","(468, 364, -243.1201966702938)","(539, 396, -385.5850995182991)","(496, 404, -386.31210735440254)","(698, 509, -120.15324244648218)","(386, 545, -189.42932103574276)","(776, 674, -82.14420200139284)","(331, 745, -105.90987807512283)","(821, 816, -227.0023431479931)","(345, 926, -299.8125422000885)","(861, 837, -278.5757809281349)","(332, 990, -352.2778733968735)","(833, 841, -312.55725556612015)","(365, 989, -405.90387573838234)","(808, 832, -253.15193907916546)","(378, 965, -331.7766251564026)","(669, 899, -20.610210467129946)","(461, 920, 25.250177873298526)","(679, 1208, -76.5395323857665)","(491, 1226, 56.167505510151386)","(686, 1485, 212.5382249057293)","(500, 1497, 296.4831478893757)","(691, 1533, 229.05478911101818)","(499, 1544, 309.9354867339134)","(667, 1572, -76.22004539519548)","(536, 1585, -42.92199793830514)"
"(527, 369, -459.69683066010475)","(543, 336, -428.5187836289406)","(554, 334, -428.26237401366234)","(564, 331, -428.1362192630768)","(506, 341, -436.3688417673111)","(495, 342, -435.8270167708397)","(484, 344, -435.98255002498627)","(580, 343, -232.33576141297817)","(473, 359, -246.25598765909672)","(551, 396, -384.1363699436188)","(506, 403, -391.84580433368683)","(699, 517, -110.1095639616251)","(380, 544, -220.15008674561977)","(777, 728, -69.72333411499858)","(325, 745, -155.03634403645992)","(815, 892, -230.1945191770792)","(327, 929, -320.6786667108536)","(850, 935, -287.29990884661674)","(328, 992, -374.41347455978394)","(817, 935, -322.51382356882095)","(363, 991, -424.80211490392685)","(795, 919, -257.6553383767605)","(377, 967, -352.02468287944794)","(667, 915, -12.199363245628774)","(459, 933, 16.883420644327998)","(672, 1231, -22.05319861136377)","(484, 1247, 11.163289189338684)","(676, 1516, 356.4276632666588)","(493, 1526, 268.2676366120577)","(679, 1566, 375.8704382479191)","(492, 1576, 283.0876854211092)","(661, 1609, 67.03740781545639)","(528, 1613, -82.88256139308214)"
"(537, 368, -450.2545389533043)","(551, 336, -414.97315871715546)","(562, 334, -414.72993046045303)","(572, 332, -414.63200211524963)","(515, 338, -426.0870093405247)","(503, 339, -425.53522208333015)","(492, 340, -425.7126113176346)","(588, 344, -205.47815032303333)","(477, 356, -245.2829390913248)","(558, 396, -370.3911609649658)","(514, 402, -383.13401064276695)","(699, 519, -70.18960773199797)","(379, 543, -224.2273452579975)","(782, 740, -47.214453142136335)","(325, 744, -166.55119259655476)","(805, 904, -217.92467357218266)","(325, 933, -326.15120083093643)","(832, 951, -270.822380438447)","(326, 991, -375.83245289325714)","(796, 950, -300.5326713323593)","(363, 991, -439.703556060791)","(777, 933, -243.03902457654476)","(377, 967, -363.0047206878662)","(667, 918, -1.5679471164476126)","(458, 935, 6.181849624961615)","(670, 1235, -21.603482170030475)","(483, 1248, -26.60148949921131)","(675, 1518, 345.7120319902897)","(495, 1526, 189.38254246115685)","(678, 1566, 361.91121008992195)","(493, 1576, 199.1948779374361)","(657, 1613, 58.425046127289534)","(529, 1614, -163.49121983349323)"
"(541, 366, -550.3900670707226)","(557, 335, -501.8132027685642)","(568, 334, -501.5723803639412)","(579, 332, -501.6747815608978)","(520, 335, -516.4495258033276)","(508, 336, -515.952395439148)","(497, 337, -516.2314403951168)","(594, 345, -235.8498302847147)","(480, 353, -304.02590078115463)","(563, 395, -454.29498115181923)","(518, 401, -471.6260279417038)","(699, 522, -74.16809923946857)","(379, 541, -249.1583771109581)","(804, 747, 16.13625744357705)","(321, 746, -160.3009413778782)","(806, 907, -141.05212551355362)","(326, 933, -338.2718158364296)","(833, 959, -178.97885870933533)","(315, 992, -393.2366918027401)","(798, 962, -209.60237377882004)","(352, 996, -451.3256852924824)","(780, 940, -164.7481928318739)","(365, 971, -373.03536182641983)","(667, 928, -2.4551201602444053)","(455, 941, 7.319272317923605)","(672, 1248, -22.680918456986547)","(480, 1255, 22.542014384642243)","(671, 1533, 436.0262958705425)","(484, 1536, 372.0875238776207)","(673, 1587, 462.28779780864716)","(479, 1592, 392.2082747519016)","(653, 1629, 107.10986457020044)","(524, 1627, -13.19193182978779)"
"(546, 366, -474.6473376452923)","(560, 334, -436.5494839847088)","(571, 333, -436.24851527810097)","(582, 332, -436.08918687701225)","(525, 334, -449.8043396472931)","(512, 334, -449.3362828195095)","(501, 335, -449.4665376842022)","(596, 345, -222.81710931658745)","(485, 350, -285.6755859553814)","(566, 395, -397.03393962979317)","(522, 400, -413.6549212038517)","(701, 526, -81.39734588563442)","(379, 540, -245.75536711513996)","(804, 750, -32.64147221110761)","(320, 748, -172.94994588196278)","(807, 919, -145.99754083156586)","(328, 936, -358.89627081155777)","(835, 971, -236.19567999243736)","(317, 996, -420.51119300723076)","(800, 971, -279.2992477566004)","(354, 997, -479.1933137476444)","(781, 953, -175.20050190389156)","(366, 973, -394.25816237926483)","(668, 929, -3.032645110739395)","(457, 944, 7.902579731773585)","(672, 1251, -5.958187976852059)","(480, 1263, 14.575969185680151)","(674, 1539, 411.39331859350204)","(489, 1547, 307.2299535870552)","(676, 1590, 432.3272474706173)","(485, 1599, 325.83522096276283)","(656, 1635, 100.62380596250296)","(527, 1635, -49.496336068958044)"
"(546, 365, -470.80387035012245)","(561, 333, -434.969720184803)","(571, 333, -434.67044574022293)","(582, 332, -434.55120357871056)","(525, 333, -446.9009166955948)","(513, 333, -446.43306317925453)","(502, 334, -446.5927304327488)","(598, 345, -226.79925195872784)","(486, 349, -283.7226270586252)","(568, 395, -393.6194594800472)","(523, 399, -408.3179280459881)","(704, 527, -83.87291684746742)","(380, 540, -252.44126392900944)","(804, 754, -40.73334601521492)","(320, 752, -187.1165855973959)","(807, 932, -198.98599237203598)","(329, 942, -365.0526768565178)","(835, 987, -267.2294267266989)","(315, 1003, -426.21113097667694)","(800, 989, -304.0780501663685)","(354, 1006, -488.368284791708)","(782, 969, -226.41102875769138)","(367, 982, -401.1921669244766)","(668, 932, -2.8804659659508616)","(458, 946, 7.597937123849988)","(671, 1257, 9.83437888417393)","(478, 1269, 13.23353337496519)","(671, 1546, 427.8049910366535)","(485, 1554, 299.05293676257133)","(673, 1596, 448.6118163764477)","(482, 1607, 317.03712156414986)","(650, 1643, 120.01116163283587)","(519, 1642, -57.1466068290174)"
"(549, 365, -458.28761127591133)","(562, 333, -426.37825298309326)","(573, 333, -426.12384259700775)","(584, 332, -426.04749915003777)","(528, 333, -435.8552092909813)","(515, 333, -435.38915169239044)","(505, 334, -435.56054323911667)","(600, 346, -227.42304535210133)","(489, 349, -270.44518688321114)","(570, 395, -382.83971732854843)","(525, 399, -393.4638923406601)","(706, 526, -88.93970062583685)","(380, 538, -243.7305715084076)","(811, 751, -42.91997753083706)","(320, 751, -180.54178154468536)","(812, 925, -212.55750560760498)","(337, 941, -361.79213735461235)","(837, 978, -274.1849314570427)","(319, 1001, -424.9585630595684)","(800, 981, -309.8248853087425)","(359, 1001, -483.64444506168365)","(783, 961, -239.28636972606182)","(373, 978, -396.1231043636799)","(669, 931, -3.111546893371269)","(458, 945, 7.716129372362047)","(673, 1254, 21.737527946010232)","(481, 1266, 18.571888295933604)","(673, 1541, 434.1123897135258)","(490, 1550, 300.37391898036003)","(675, 1590, 455.27873745560646)","(490, 1603, 318.2431989312172)","(655, 1637, 133.5678839609027)","(521, 1638, -54.748311158269644)"
"(549, 365, -485.6401840746403)","(563, 333, -447.6099653542042)","(573, 333, -447.47320452332497)","(584, 332, -447.37791922688484)","(529, 333, -460.0628590285778)","(516, 333, -459.5874829888344)","(506, 334, -459.8717123866081)","(600, 346, -228.34153868258)","(490, 348, -277.62948475778103)","(571, 395, -400.55607318878174)","(526, 399, -415.15109011530876)","(708, 527, -77.23345128446817)","(381, 537, -248.10754497349262)","(814, 750, -36.02146353945136)","(319, 751, -185.75312823057175)","(830, 921, -220.7964985370636)","(336, 939, -382.2535026669502)","(858, 973, -283.39321169257164)","(318, 1000, -445.7698612511158)","(822, 976, -321.82869789004326)","(357, 1000, -502.4275760650635)","(804, 956, -252.21718083322048)","(370, 977, -415.1498024761677)","(669, 931, -1.7702610630076379)","(458, 945, 6.389406253583729)","(672, 1252, -13.00580126233399)","(480, 1264, 14.631610868498683)","(673, 1538, 392.22999519109726)","(489, 1548, 283.44202338159084)","(675, 1588, 413.1334273517132)","(487, 1600, 298.8680588901043)","(652, 1634, 73.61032276600599)","(522, 1636, -79.6608967334032)"
"(554, 365, -594.1003670096397)","(568, 333, -550.9212521016598)","(580, 333, -550.8021115958691)","(591, 332, -550.5521401762962)","(532, 333, -561.396806448698)","(519, 333, -560.8054751157761)","(508, 334, -561.026745736599)","(609, 347, -283.57361671328545)","(493, 348, -321.6964776813984)","(576, 396, -493.537342697382)","(530, 399, -505.5347170829773)","(710, 525, -85.77177795767784)","(385, 533, -211.85306534171104)","(927, 680, -344.416700899601)","(321, 751, -169.89515756070614)","(908, 515, -801.2537189126015)","(335, 936, -421.74736046791077)","(918, 512, -888.9418766498566)","(317, 999, -468.245941311121)","(861, 498, -840.9597660899162)","(352, 996, -529.3194451332092)","(849, 509, -800.9817559719086)","(363, 974, -455.5242021381855)","(669, 930, -22.31843956746161)","(459, 940, 27.191643320024014)","(672, 1251, -40.29340546578169)","(479, 1264, 52.971538569778204)","(672, 1537, 371.35407784581184)","(485, 1547, 351.2149611711502)","(675, 1587, 391.7055194377899)","(483, 1600, 369.14835199713707)","(647, 1633, 10.634089621715248)","(520, 1635, -42.79584318771958)"
"(560, 365, -484.58557373285294)","(574, 333, -448.98069110512733)","(586, 333, -448.78025990724564)","(598, 333, -448.5589215159416)","(538, 333, -461.0458359718323)","(524, 333, -460.3505786061287)","(513, 334, -460.5978730916977)","(613, 347, -222.20424391329288)","(496, 348, -267.61859871447086)","(581, 397, -398.53370037674904)","(535, 399, -412.8859634399414)","(710, 525, -62.45268394052982)","(387, 531, -168.08070458471775)","(894, 671, -217.6265173405409)","(319, 751, -105.05662230402231)","(896, 625, -494.2074572145939)","(335, 936, -306.4065083563328)","(928, 541, -561.638543754816)","(319, 1000, -345.05364176630974)","(878, 522, -575.6496502161026)","(352, 996, -408.185877263546)","(863, 547, -511.194806009531)","(364, 973, -338.9696823656559)","(667, 927, -22.88904795795679)","(458, 940, 27.55899533070624)","(670, 1249, -45.987383868545294)","(475, 1263, 51.709660682827234)","(671, 1535, 297.05265712738037)","(483, 1543, 310.65815725922585)","(673, 1582, 310.30985087156296)","(480, 1593, 325.36723190546036)","(648, 1628, -35.0645909383893)","(518, 1629, -56.07861605286598)"
